,Waktu_UTC,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,Beban_Puncak_Aktual,price day ahead,price actual,temp,humidity,rain_1h,clouds_all,pressure,Suhu_Kategori,Beban_Filtered_Capped
82,2015-01-04 09:00:00+00:00,402.0,0.0,0.0,3168.0,2209.0,370.0,0.0,0.0,0.0,,17.0,1451.0,3921.0,0.0,7079.0,85.0,55.0,3830.0,162.0,0.0,3378.0,,8529.0,30656.0,30585.0,37.17,59.95,278.78740000000005,76.2,0.06,17.2,1016.2,Dingin,30585.0
83,2015-01-04 10:00:00+00:00,411.0,0.0,0.0,3207.0,2303.0,371.0,0.0,0.0,0.0,,119.0,1519.0,4023.0,0.0,7083.0,84.0,60.0,4937.0,161.0,0.0,4727.0,,8199.0,30717.0,30772.0,35.01,59.35,279.01486875,76.2,0.06,18.4,1016.2,Dingin,30772.0
84,2015-01-04 11:00:00+00:00,403.0,0.0,0.0,3279.0,2307.0,371.0,0.0,0.0,0.0,,72.0,1533.0,3997.0,0.0,7085.0,85.0,57.0,5302.0,165.0,0.0,5221.0,,7698.0,30616.0,30685.0,38.0,57.03,285.91893125,72.4,0.06,18.4,1015.4,Sejuk,30685.0
85,2015-01-04 12:00:00+00:00,407.0,0.0,0.0,3295.0,2353.0,362.0,0.0,0.0,0.0,,69.0,1591.0,3760.0,0.0,7087.0,86.0,58.0,5590.0,158.0,0.0,5765.0,,7274.0,30287.0,30429.0,38.12,59.22,286.0086,72.4,0.06,18.0,1015.2,Sejuk,30429.0
86,2015-01-04 13:00:00+00:00,393.0,0.0,0.0,3141.0,2324.0,369.0,0.0,0.0,0.0,,69.0,1529.0,3077.0,0.0,7085.0,85.0,60.0,5668.0,150.0,0.0,5661.0,,7008.0,29451.0,28741.0,30.4,58.56,286.84360000000004,68.0,0.06,19.2,1021.4,Sejuk,28741.0
87,2015-01-04 14:00:00+00:00,400.0,0.0,0.0,3118.0,2164.0,365.0,0.0,0.0,0.0,,69.0,1495.0,2602.0,0.0,7083.0,85.0,59.0,5593.0,149.0,0.0,5540.0,,7263.0,28730.0,28249.0,27.58,52.07,287.5586,67.4,0.06,20.2,1014.2,Sejuk,28249.0
88,2015-01-04 15:00:00+00:00,397.0,0.0,0.0,3131.0,2049.0,374.0,0.0,0.0,0.0,,112.0,1459.0,2553.0,0.0,7080.0,85.0,57.0,5316.0,147.0,0.0,5319.0,,7886.0,28393.0,28105.0,27.56,52.15,287.1772,69.8,0.06,16.0,1014.2,Sejuk,28105.0
89,2015-01-04 16:00:00+00:00,393.0,0.0,0.0,3303.0,2104.0,383.0,0.0,0.0,0.0,,251.0,1435.0,2925.0,0.0,7079.0,87.0,59.0,4907.0,152.0,0.0,4766.0,,8191.0,28062.0,27908.0,27.5,61.12,284.73046875,77.4,0.06,17.0,1014.0,Sejuk,27908.0
90,2015-01-04 17:00:00+00:00,402.0,0.0,0.0,3368.0,2098.0,381.0,0.0,0.0,0.0,,506.0,1435.0,3446.0,0.0,7078.0,84.0,61.0,4200.0,153.0,0.0,3965.0,,8321.0,27317.0,27577.0,26.53,71.98,281.86893125,86.4,0.06,14.0,1014.2,Sejuk,27577.0
91,2015-01-04 18:00:00+00:00,409.0,0.0,0.0,3434.0,2075.0,383.0,0.0,0.0,0.0,,789.0,1458.0,4365.0,0.0,7080.0,84.0,59.0,2911.0,150.0,0.0,2680.0,,8296.0,27189.0,27418.0,30.0,74.64,280.1983,85.0,0.06,12.4,1014.4,Dingin,27418.0
92,2015-01-04 19:00:00+00:00,438.0,0.0,0.0,3604.0,2162.0,385.0,0.0,0.0,0.0,,416.0,1538.0,5936.0,0.0,7082.0,85.0,59.0,1392.0,170.0,0.0,1189.0,,8158.0,28914.0,28604.0,39.7,75.38,278.53206875,84.8,0.06,7.4,1014.8,Dingin,28604.0
93,2015-01-04 20:00:00+00:00,436.0,0.0,0.0,3874.0,2445.0,389.0,0.0,0.0,0.0,,0.0,1616.0,5856.0,0.0,7084.0,85.0,57.0,748.0,177.0,0.0,750.0,,8677.0,30333.0,30346.0,40.48,76.49,278.03803750000003,84.6,0.06,6.0,1018.2,Dingin,30346.0
94,2015-01-04 21:00:00+00:00,424.0,0.0,0.0,3447.0,2169.0,394.0,0.0,0.0,0.0,,0.0,1594.0,4684.0,0.0,7085.0,85.0,59.0,696.0,174.0,0.0,643.0,,9036.0,28341.0,28190.0,37.97,73.83,278.09000000000003,85.0,0.06,6.4,1014.6,Dingin,28190.0
95,2015-01-04 22:00:00+00:00,403.0,0.0,0.0,3390.0,1770.0,391.0,0.0,0.0,0.0,,79.0,1467.0,3776.0,0.0,7088.0,84.0,59.0,672.0,166.0,0.0,647.0,,8826.0,26412.0,26270.0,28.0,69.51,276.46863125,83.4,0.06,4.4,1017.6,Dingin,26270.0
96,2015-01-04 23:00:00+00:00,373.0,326.0,0.0,5338.0,4247.0,352.0,0.0,0.0,0.0,,650.0,1182.0,2086.0,0.0,4036.0,41.0,72.0,691.0,158.0,0.0,399.0,,7321.0,25149.0,25069.0,43.49,70.77,276.1197625,86.0,0.06,4.2,1020.4,Dingin,25069.0
97,2015-01-05 00:00:00+00:00,363.0,104.0,0.0,5352.0,3112.0,310.0,0.0,0.0,0.0,,938.0,1099.0,2458.0,0.0,4029.0,41.0,74.0,668.0,153.0,0.0,588.0,,7474.0,23630.0,23390.0,35.5,64.89,275.9745,79.6,0.0,2.4,1014.2,Dingin,23390.0
98,2015-01-05 01:00:00+00:00,359.0,0.0,0.0,4791.0,2580.0,311.0,0.0,0.0,0.0,,1021.0,1076.0,2140.0,0.0,4028.0,38.0,75.0,662.0,156.0,0.0,566.0,,7731.0,22590.0,21988.0,35.2,60.91,275.62073124999995,79.6,0.0,11.4,1014.0,Dingin,21988.0
99,2015-01-05 02:00:00+00:00,346.5,0.0,0.0,4590.5,2576.5,309.5,0.0,0.0,0.0,,1544.0,1029.0,2335.5,0.0,4029.0,38.0,73.0,616.0,155.5,0.0,546.0,,8233.0,21912.0,21182.0,35.2,59.68,275.14806875,81.4,0.0,10.0,1013.6,Dingin,21182.0
